id,x,y
1037_img_proj_5272be2d692b0,-0.07502047061200581,0.9591368401661211
1037_img_proj_5272be2ed1a3d,0.8726503377832194,1.6826431214182722
1038_img_proj_52822facaf20a,0.769880723428377,-0.06984219766287501
1038_img_proj_52822fd94bdd7,-0.00843802043713925,0.7543580464487623
1038_img_proj_52823002d23ee,1.2614853702377382,1.4199449081791566
1038_img_proj_528230186be1a,0.43648148066833153,1.0380069325246732
1038_img_proj_5282302ccef3d,0.45605105474781416,1.0356608901351794
1038_img_proj_5282303e70b64,-0.21344822685968146,0.41247117222890767
1038_img_proj_528231fd87ab8,0.8837115486202002,-0.35440411778546405
1038_img_proj_5282320e3665f,-0.3005966046259294,0.5401698707968654
1038_img_proj_52823223d869a,0.415958138367653,0.18452507678137312
1038_img_proj_528232647f96a,-0.6342556841256773,0.3882397938319333
1039_img_proj_5272ca18cb704,0.21534963906536317,-0.05667280633674934
1039_img_proj_5272ca1b17f30,0.23461010303708502,-0.053962767099127534
1039_img_proj_5272ca1d4706e,0.2290942084914305,-0.036554698606056577
1039_img_proj_5272ca37014c8,0.19363138626847215,-0.037817406889469565
1039_img_proj_5272ca38c8409,0.21518005473784185,-0.03072095430233609
1039_img_proj_5272ca3a99587,0.20050620582612916,-0.058981806040468106
1039_img_proj_5272ca53dab73,-0.40795119480184105,0.30359542623960983
1039_img_proj_5272ca561a7e9,-0.20861553322949986,0.168536848306893
1039_img_proj_5272ca5801c7c,-0.3274714098921238,1.2481721660021212
1039_img_proj_5272ca6685656,-0.335319585689135,1.2322644691573115
1040_img_proj_526a73f1a56d9,-0.15048213589915602,0.8420696840126727
1040_img_proj_526a73f309e58,-0.08152288989388609,0.6369712020694218
1040_img_proj_526a73f4316da,-0.14412915980233582,0.6887101896453512
1040_img_proj_526a73f551648,0.10266867676412886,0.7276344398237153
1041_img_proj_526aa102664d6,0.6888443679189081,0.06151846187382681
1041_img_proj_526aa103a5c33,-0.16475021419708524,0.3048069986786663
1041_img_proj_526aa1052a746,-0.39276890454766733,0.34669905533752593
1041_img_proj_526aa106a99fb,-0.020227945798196274,0.08595416820170841
1042_img_proj_526a9bc9f0ebe,0.9340847614435844,-0.31110864623298123
1042_img_proj_526a9be98f83d,0.9057667752445996,-0.3102993439604075
1042_img_proj_526a9c07ad52f,0.922044160144035,-0.3191570294490369
1042_img_proj_526a9cb8795a8,0.876968776573074,-0.30589363174249734
1042_img_proj_526a9d858fe20,0.9227423259588632,-0.3384505563107549
1042_img_proj_526a9e47bcca3,0.882645878698123,-0.32371819358010884
1042_img_proj_526a9e822352a,0.889826204330453,-0.29459594918643445
1042_img_proj_526a9eabb105e,0.9024924993916,-0.32789989589833524
1042_img_proj_526a9ed946d83,-0.05765638812354817,0.08284976952332168
1043_img_proj_5272bc84c8783,1.5902842274411886,0.6547989868071042
1043_img_proj_5272bc88b8407,0.6179367644443388,-0.4749132466341578
1043_img_proj_5272bccbad831,0.6590986426294431,0.21144699155216662
1043_img_proj_5272bcde53e16,-0.2498212340891935,-0.25561554575912004
1043_img_proj_5272bceb713bd,0.6188185222021663,-0.2918020882377627
1044_img_proj_5272c06f892b5,0.7833085386066697,0.398956060994509
1044_img_proj_5272c070e1857,-0.47471496010793507,1.0977354669962136
1044_img_proj_5272c07242945,-0.44413393071782126,1.1606937943383928
1044_img_proj_5272c0739d602,-0.4800155726675507,1.1314364375653503
1044_img_proj_5272c07504c4c,-0.4597925300277982,1.1204803940452832
1044_img_proj_5272c076600e4,-0.48264548219608905,1.1125217438915114
1044_img_proj_5272c077ba5ee,-0.45617059189615794,1.1504239391827242
1044_img_proj_5272c07922810,-0.46602020262372845,1.1400031332438194
1044_img_proj_5272c07a80af1,0.9179516126604086,0.3329222027035031
1044_img_proj_5272c07bc6017,1.2798602852938958,0.6509447276079982
1045_img_proj_526fc9c91e05c,-0.29844111661654027,-0.45826623489566826
1045_img_proj_526fc9f175cdc,-0.28445538442931473,-0.4538211643617458
1045_img_proj_526fc9f49dcd1,-0.0645374209059982,0.7137515620986095
1045_img_proj_526fc9f5da919,0.3199395655487087,1.1509134394791039
1045_img_proj_526fca3473126,-0.15883752192808034,1.3268720209161704
1045_img_proj_526fca35db0f1,-0.05755966331699742,0.696683640251112
1045_img_proj_526fca370a526,-0.07579614165922799,0.6932226376164876
1045_img_proj_526fca553dd88,0.3053649688872321,1.160415055683999
1045_img_proj_526fca56ad660,0.6894652314927926,1.007448648269276
1045_img_proj_526fca5835c07,0.4880662204707087,0.21680575476504657
1047_img_proj_5272ae67b977e,1.0933606431574776,-0.19643276191788497
1047_img_proj_5272ae6a1a9e9,0.7707647538598114,-0.4906292716934921
1047_img_proj_5272ae6bf0793,0.7892964231333891,-0.507466060839076
1047_img_proj_5272ae6dc30a5,0.7795603885370542,-0.4995256702410457
1048_img_proj_52825108673d8,-0.3414773318892817,0.8673448106253714
1048_img_proj_528251097abd0,0.1297056698512129,1.4071724615718917
1048_img_proj_5282510a7af94,0.11519254622421772,1.4065207405783304
1048_img_proj_52825151cab5b,0.10263657786138336,1.3894578006121638
1048_img_proj_528251532df39,0.044302008270649264,1.3740660346377571
1048_img_proj_528251547e7f7,0.1193316882580123,1.386816534247894
1048_img_proj_5282517bcacdb,-0.03721260429226945,0.8518276198060362
1048_img_proj_5282517d5c2ff,-0.059655863760465146,0.8629709113905399
1048_img_proj_5282517ec8cf0,0.5800761049231968,0.5874608854032435
1049_img_proj_526a82688828d,0.5142093607109376,-0.1785304557611027
1049_img_proj_526a826a123a3,0.2278557098731282,-0.1798884462222312
1049_img_proj_526a826b89586,1.0208613263670063,-0.128412680061416
1049_img_proj_526a9aa3cb211,-0.24042560734413712,0.10799064441051628
1049_img_proj_526a9ab2ed554,-0.2248313427222136,0.1165867763723007
1049_img_proj_526a9ae1995f0,-0.07227933286979947,-0.24531402868028823
1049_img_proj_526a9afbadb7a,0.47567227416473895,0.2275678360748185
1050_img_proj_5272ac5d4b1b1,0.9079507764651569,0.016319061840909914
1050_img_proj_5272ac5ed290b,0.8433058366818579,0.14873777646084957
1050_img_proj_5272ac604f34d,0.9202278692215166,0.0008650798306874873
1050_img_proj_5272ac61bec11,0.7794847695825021,-0.22781107697141967
1050_img_proj_5272ac634bfbd,0.30439632778840936,-0.21975342906986456
1051_img_proj_526aa5740349d,0.21755645407129795,0.9360871067313966
1051_img_proj_526aa5759d593,0.5037260008080757,0.33564960476777583
1051_img_proj_526aa577eb6e0,-0.29932016099543823,0.4480363365490509
1051_img_proj_526aa579ada47,-0.5195471237457989,0.5554114056694902
1051_img_proj_526aa57b6038b,-0.280832036436573,0.4417033966667605
1051_img_proj_526aa6eed4a2e,-0.30730668999798777,0.4324748650203401
1051_img_proj_526aa705a337a,-0.31661467084392375,0.4526925318577999
1051_img_proj_526aaa2b21c62,-0.28562607568727505,0.41880249570102235
1051_img_proj_526aaa3b8c09b,-0.28920971383161903,0.4601407183396328
1051_img_proj_526aaa507a659,-0.2689182856181402,0.4329825566391335
1052_img_proj_526aa170605c2,-0.3736227564827591,0.49264727029801497
1052_img_proj_526aa1728f101,0.13194738602276773,-0.5159373023422643
1052_img_proj_526aa1740cab3,-0.08543965437162837,-0.4115425591049189
1052_img_proj_526aa175961ce,0.06959981956566491,0.43425626031455095
1052_img_proj_526aa1771856f,0.12158737764083477,-0.5281618871713997
1052_img_proj_526aa178a66c7,0.12052884983086314,-0.5574399093750049
1052_img_proj_526aa17a4c13a,0.10271869704837987,-0.555291831785371
1053_img_proj_526a80a658326,0.10447725105457493,0.18319998322240347
1053_img_proj_526a80a83504b,0.052683769304413035,-0.001381628924395249
1053_img_proj_526a80a9956f5,0.11710594181654745,0.15946526181099288
1053_img_proj_526a80ab1dc95,-0.22306344741404188,0.428076754133686
1053_img_proj_526a80ac71034,0.12263616111342424,0.17690680698372332
1054_img_proj_5272ba0a5265a,1.2301848454534212,-0.06605666572638337
1054_img_proj_5272ba6d14a72,-0.6222858729177274,0.16356551111496118
1054_img_proj_5272ba8529fc4,-0.6380973720966281,0.027092346976875903
1055_img_proj_526aa467c3d93,0.23402809036818872,0.4077208740461511
1055_img_proj_526aa47ef0e7b,-0.18929268590958814,0.9529209415540165
1055_img_proj_526aa49fe0c47,-0.18721937803962704,0.9358295060974009
1055_img_proj_526aa4b6a26ec,0.2473165327160419,0.39630496938740706
1055_img_proj_526aa4c9528c2,-0.6300961352060489,0.5968946189257562
1055_img_proj_526aa4e091ea8,1.5774581115948887,0.6120529791331558
1055_img_proj_526aa4fc4c636,0.9638391716713922,0.34866867782998756
1056_img_proj_526a7828ae3f9,-0.016191156343689984,0.257662718932209
1056_img_proj_526a78376c6c4,1.4555502472134267,1.1959909340207302
1056_img_proj_526a7906d54e8,1.4621239785108446,0.5985036827130754
1056_img_proj_526a79464c263,0.5987445918833456,0.7542764274746709
1056_img_proj_526a7983dacc1,0.602387624579229,0.7381047133773228
1056_img_proj_528b769db9ce9,1.3188185452463503,1.2595515056931488
1057_img_proj_526fd4e65a3ba,-0.14075894141077955,-0.3578315754508862
1057_img_proj_526fd4f7895db,-0.12500731525264214,-0.35540176665379664
1057_img_proj_526fd54cc8884,1.061924625615702,0.2008273670845704
1057_img_proj_526fd54e89479,-0.5075697157222753,0.9751355452680366
1057_img_proj_526fd55039aa3,-0.5214861752528991,0.9764271397902414
1057_img_proj_526fd893327c2,-0.4598156503109942,0.06720789552453665
1057_img_proj_526fd8a7f1aa2,-0.5070505929341207,0.6968155664302996
1058_img_proj_526aa06a5ddae,-0.5193782921398247,0.5076798592206868
1058_img_proj_526aa06be74b4,-0.4247081161091072,0.3078564308450883
1058_img_proj_526aa06d8a942,-0.44099180201599797,0.3048533982865498
1058_img_proj_526aa06f24e88,-0.5004772351399188,0.49917456564411194
1058_img_proj_526aa0833b48e,-0.4445647427396241,0.2663076923255134
1058_img_proj_526aa0847b3be,-0.4951487889204044,0.5155543349556353
1059_img_proj_52825251796d4,0.16057747468680214,-0.3943885379135447
1059_img_proj_52825ebf70671,1.2031692854348173,0.07028032050445104
1059_img_proj_5284d16b5627f,1.0669791526314678,-0.08269081547864907
1059_img_proj_5284d177106e2,1.0643094903053585,-0.09759006643792426
1059_img_proj_5284d1841c32c,0.27565219696182724,0.35587418460104675
1059_img_proj_5284d192ea844,0.27631203693004575,-0.44352302806139665
1059_img_proj_5284d1aae40d9,0.5960331353353276,-0.5107487625951176
1059_img_proj_5284d1b6408d6,0.12958114415191202,-0.05708714553794093
1059_img_proj_5284d1c96a894,0.5750106536899191,0.04191733534795697
1059_img_proj_5284d1d6a6a32,0.13856132451903486,-0.07284455203751529
1061_img_proj_528b7157e3d32,1.212150094219963,-0.09948698415328834
1061_img_proj_528b716278be1,1.1952007038143906,-0.08501618168103946
1061_img_proj_528b71706a21d,0.19452640350130945,0.16843701185357685
1061_img_proj_528b718e732fa,0.6862957903359067,-0.25876776010133873
1061_img_proj_528b71a0a824c,-0.05840849378099931,-0.418042174890971
1061_img_proj_528b71a26adb0,-0.058613782291911914,-0.43238424855623003
1061_img_proj_528b71b4e4e13,1.2154193665792266,-0.0835162438337316
1061_img_proj_528b71c3a720f,0.4644123663508725,-0.6066334814019327
1061_img_proj_528b71d6ba63b,-0.1293691457425454,0.05182410082692456
1061_img_proj_528b71d88cf46,-0.3440032540808774,0.15614282308731803
1061_img_proj_528b71f0cc0ee,-0.341573736553459,1.0197728282531269
1061_img_proj_528b71f2133f5,0.40952593588369196,0.7139215133840744
1061_img_proj_528b71f52c232,0.42922729226129563,0.708046153176523
1064_img_proj_5282334d8c42c,0.3789438755532016,0.1846887563036703
1064_img_proj_528233664de2d,0.18391572792034655,0.3588151866260738
1064_img_proj_52823474ce768,0.163986952410868,0.3500856736439309
1064_img_proj_52824ec372fd5,0.17508263758712303,0.37520165811463135
1064_img_proj_52824f81d6212,0.15390474302402044,0.36947635734909645
1064_img_proj_52824f9832b7e,0.5267223221906352,0.426279933147312
1065_img_proj_526fcaf836cb1,0.1420074537475618,-0.04234924338618185
1065_img_proj_526fcafb37b4a,0.152609382967712,-0.05718328560306055
1065_img_proj_526fcafcdee9a,-0.2281180629079939,-0.21311073823734597
1065_img_proj_526fcb1d15bed,-0.319162773737949,-0.15373335175045635
1065_img_proj_526fcb20b559b,-0.4232411680344081,-0.08867272622347155
1065_img_proj_526fcb2245823,-0.41128401370048673,-0.09864877814808545
1065_img_proj_526fcbe009c36,-0.02669688735638591,-0.5320343961769523
1065_img_proj_526fcc03a3c99,0.16803343417453476,-0.0549609208640994
1065_img_proj_526fcc10cf0a8,0.048814409580640414,0.9035573735654041
1065_img_proj_526fcc2059dd6,0.029138924894178346,0.9137208226067205
1065_img_proj_526fcc2a84ab9,0.04892372693466902,0.9231333383790282
1066_img_proj_5272bb3419628,-0.1372228380387941,1.243790986066319
1066_img_proj_5272bb3561cf2,1.1073103764355008,-0.089410178822293
1066_img_proj_5272bb36ea144,-0.04969260820282528,0.026655796214430597
1066_img_proj_5272bb3879432,0.35619078831678325,0.04150517751270415
1066_img_proj_5272bb39b552d,0.18245155130252533,0.5143021890890226
1066_img_proj_5272bb3aba2c3,-0.15596890178654957,0.8306021135993545
1066_img_proj_5272bb3bca4b1,-0.2235392668639531,0.24260173220163792
1066_img_proj_5272bb3cd9a21,-0.20889807452349143,1.2175891352983983
1067_img_proj_5272b2e5aed0a,0.8979213228487185,-0.36708053086617637
1067_img_proj_5272b2e786a82,-0.0018751568146612317,-0.1555340058477129
1067_img_proj_5272b2e97c4b4,0.7082357472603538,-0.2514266455825459
1067_img_proj_5272b2eb4dcfa,0.2903156954718491,-0.23400879055392004
1068_img_proj_5272bf1a0afae,-0.27477356012373455,0.7380220808486107
1068_img_proj_5272bf54f2071,-0.2539031144317461,-0.18496105766052973
1068_img_proj_5272bf6beaa1f,0.811353133744085,-0.06747147782932132
1069_img_proj_5272c2a020f25,-0.41889651814584583,-0.13323284586146236
1069_img_proj_5272c56911e2a,0.0650137336999584,1.4031154784352489
1069_img_proj_5272c57b0f6a3,0.13906220478266662,1.4749592112653385
1069_img_proj_5272c591269dc,0.5755153452087981,0.32192590352764905
1069_img_proj_5272c5925b93d,-0.705376503362219,0.6034207773777837
1069_img_proj_5272c5938be82,-0.6992848532911048,0.5916679055426904
1069_img_proj_5272c5949df79,-0.6969709553669845,0.5791335172556203
1069_img_proj_5272c595aec90,-0.687898850367648,0.5571747325544161
1069_img_proj_5272c5a7c7aa0,-0.6994477707863552,0.5651585600156539
1069_img_proj_5272c5a921623,-0.6497890429122153,0.6022064487250459
1069_img_proj_5272c5aa7fd52,-0.6651033027544521,0.5971925656887936
1069_img_proj_5272c5abe5c4b,-0.6498461464479559,0.5741990217367425
1069_img_proj_5272c5ad39811,-0.6658423342501995,0.5727411162110737
1070_img_proj_526a758c2791b,0.04894179697293828,0.6614460585196102
1070_img_proj_526a758dc7753,0.44723487213695,0.36783123777440513
1070_img_proj_526a758f49f1d,0.037693293072970334,0.6755008104231258
1070_img_proj_526a7590805dc,0.45197389626080514,0.3494015469589856
1070_img_proj_526a7591a479a,-0.6545417048084509,0.4131934294870536
1070_img_proj_526a75933fa66,-0.5038600906953428,-0.24872435682926186
1070_img_proj_526a7594e13f1,-0.5090569752871211,-0.23127907947009751
1070_img_proj_526a759690e66,-0.6685029612765905,0.3423677945041077
1070_img_proj_526a759826ace,-0.36020781656425177,-0.4045687900451556
1070_img_proj_526a7599890be,-0.06034187116583294,-0.46200815976485066
1072_img_proj_526fceb40549a,0.657526599979738,-0.2678338255677414
1072_img_proj_526fceb57e59e,0.6691690571456059,-0.25834193907928443
1072_img_proj_526fceb6eedfd,0.47680434327379306,-0.1099024252217443
1072_img_proj_526fceb82c476,0.45823145125577597,-0.1173944140738611
1072_img_proj_526fceb977b3b,-0.27933686630796695,0.385482924045923
1072_img_proj_526fceba9d863,-0.49053462606813686,0.1714309651501693
1072_img_proj_526fcebbc685b,-0.0681612803138806,-0.27716881715371094
1072_img_proj_526fcebcf36d3,-0.046960586467653935,0.04890535516470004
1072_img_proj_526fcebdf2f7e,-0.5517752399685257,-0.12834247838037738
1072_img_proj_526fcebf1f7c9,-0.006844269082528012,-0.2604577050507382
1074_img_proj_5272b453289d3,-0.08957594986646007,0.48341822261437306
1074_img_proj_5272b46ae91eb,-0.05084778973308245,0.8383716081692604
1074_img_proj_5272b46d27bfd,-0.2830092420496188,0.31512441685743026
1074_img_proj_5272b48201d0b,-0.4091758409857137,0.3466877979703894
1074_img_proj_5272b483e68f4,-0.2502190803952849,0.38977229308915157
1074_img_proj_5272b4c41da3e,1.1084298172232538,0.9041708797462052
1074_img_proj_5272b5108b163,-0.042145657194922095,0.4720148127030095
1075_img_proj_526aa351ede42,1.0539037557598638,-0.3397585677212562
1075_img_proj_526aa361b73b5,0.5327436260685158,-0.08701035415844782
1075_img_proj_526aa38486192,0.13451361504634682,-0.4677148320993648
1075_img_proj_526aa39396b21,0.3303579694089782,-0.4246269136186202
1075_img_proj_526aa3a2d1520,-0.5086985193173579,0.3695694966172937
1075_img_proj_526aa3c40d44f,-0.5019701208604623,0.39506559476709635
1076_img_proj_526fc8ebab4aa,0.432530944016804,0.26086742017868514
1076_img_proj_526fc9265631c,0.24236409941284018,0.03659656764805024
1076_img_proj_526fc927b3ef0,-0.12325059261890149,0.4986093248923117
1077_img_proj_528b6e905061b,0.733200915250229,-0.15677904937423345
1077_img_proj_528b6ec4d758a,-0.3400509044222928,-0.10927028916679034
1077_img_proj_528b6ec62f9bd,-0.3330394990325288,0.10392895470262341
1077_img_proj_528b6ee111a68,0.019836280972704096,-0.3359772664409282
1077_img_proj_528b6f383540b,0.7638788280571657,-0.45474280378236315
1078_img_proj_528b72fdd3931,-0.10189894906035568,0.46798576810991693
1078_img_proj_528b731d54e26,0.37714031736536546,0.40425567085047914
1078_img_proj_528b732e6c137,-0.2598594269122201,0.11575176445026286
1078_img_proj_528b734c43d0b,0.27978987008232487,-0.10999662305692394
1078_img_proj_528b736894370,-0.3673153092189238,-0.010857658428390787
1079_img_proj_5272b6f807e28,0.1004109599606555,1.1843873727163545
1079_img_proj_5272b715c8d20,0.10196301998235291,1.1574765115132604
1079_img_proj_5272b732a8246,0.1139353198455508,1.1788247326244414
1080_img_proj_526fe1e205433,0.9437514694556284,-0.08708760388496002
1080_img_proj_526fe21dcb93f,0.38858207776718157,0.272318573898739
1080_img_proj_526fe21f31bd0,-0.33753482147239044,0.6331695344470019
1080_img_proj_526fe220c1439,0.959018102607591,-0.08674593021257444
1080_img_proj_526fe23f0f527,0.3085994393226037,0.3837254719064817
1080_img_proj_526fe241463a2,0.7292430373945951,0.00915852298101378
1080_img_proj_526fe24307f07,0.2519969365675558,-0.4336610614840721
1080_img_proj_526fe273e1002,0.798151767960332,-0.525548382183184
1080_img_proj_526fe27545778,0.3329557871339158,-0.4542711335396287
1080_img_proj_526fe276b9696,0.8093026328680796,-0.5125574604636988
1081_img_proj_526a9fca59ef4,0.013458622921229325,0.36561999457031596
1081_img_proj_526a9fcbb43e9,-0.004094266231016986,0.3684728913182058
1082_img_proj_5284d63a6ce02,0.0965985465897982,-0.07930059851444338
1082_img_proj_5284d63be8236,-0.19001472754603668,0.9831040000405897
1082_img_proj_5284d63d601ec,-0.197781362251287,0.9695083646290773
1083_img_proj_528b6d3654021,1.267492549957503,-0.08160221823034373
1083_img_proj_528b6d4ddd5f3,0.8399902926337786,-0.05497531443600636
1084_img_proj_526a7db1735e7,0.45185041668433173,0.2886077114296277
1084_img_proj_526a7db2c5ddf,0.07603657601110758,0.7174765772094462
1084_img_proj_526a7db41a379,0.06640934164693565,0.7049723553876774
1084_img_proj_526a7db58a429,1.056674487123815,-0.24092041755177446
1084_img_proj_526a7db704f08,0.38811922153756573,-0.04829836566515552
1084_img_proj_526a7db86af82,0.35993689936889806,-0.033539970033615175
1084_img_proj_526a7db9d0053,0.3749851374159909,-0.036842061813970046
1084_img_proj_526a7dbae5fa1,-0.6118416621776597,0.35626746212733995
1085_img_proj_528b78a5044d4,1.4889588758586323,0.6050329428067218
1085_img_proj_528b78b741bb4,0.8026585671709004,-0.05229670678411092
1085_img_proj_528b78c3e1dd5,1.2244385319756368,-0.2196267895347692
1085_img_proj_528b78d976f91,0.6801929698912178,0.012935190268077079
1085_img_proj_528b78db4e38a,1.4766598990001716,0.6007886518293032
1086_img_proj_526aa0120c6aa,1.0049235594807961,-0.009136955732917373
1086_img_proj_526aa013af3de,0.542237352764182,-0.07382077327252569
1086_img_proj_526aa0155d6cb,0.9287752375221644,-0.08975927034085683
1086_img_proj_526aa01719c25,0.4679541991407072,-0.7177270883414496
1087_img_proj_5272cc334ae53,1.4304628660480228,0.7150650214072257
1087_img_proj_5272cc41e08cf,1.443145215451807,0.7074041295829017
1087_img_proj_5272cc4eee095,0.9528196144875258,-0.044479331413148415
1087_img_proj_5272cc5058d94,0.9435735538352564,-0.027879150163218097
1087_img_proj_5272cc51a28e5,-0.036556933506465626,0.9504374379658789
1088_img_proj_53c85c30378af,0.19770208827706645,0.5934599329185019
1088_img_proj_53c85c4ed29e5,-0.06408896949117933,0.6246984546872827
1088_img_proj_53c85cb6d0cd2,-0.061982493690693495,0.7777013331815185
1088_img_proj_53c85cd601cd1,0.09004793328469016,0.31560883749427526
1093_img_proj_534bf30a87f30,1.0853405782544432,0.3643071076087579
1093_img_proj_534bf30c4dcf4,0.45025289069319463,1.2945859645741955
1093_img_proj_534bf30ddd9dd,0.46758671113115274,1.2854287772943978
1093_img_proj_534bf30f56563,0.44451356734048575,1.2800237017451248
1093_img_proj_534bf310c7959,0.6023717480632239,1.55919359105856
1093_img_proj_534bf31282b6d,1.5918215180042783,0.7161325095431285
1093_img_proj_534bf31478eb5,0.7180229947339847,0.8783054177890183
